TEXT,URL,videoId,nn,...1,textDisplay,AUTHOR_NICK,authorProfileImageUrl,authorChannelUrl,AUTHOR_ID,canRate,viewerRating,likeCount,publishedAt,updatedAt,id,parentId,moderationStatus,GRAU_OFENSA,TIPO_RETORIC,DESINFO,BRINCADEIRA,GÊNERO,ORIENT.SEX,RACA,APARENCIA,ORIGEM.GEO,COND.FISIC,COND.SOC,RELIG,POL.IDEOLOG,COMENTARIO,OBSERVACOES
"URGENTE GRAVÍSSIMO EM UM PRONUNCIAMENTO PARECENDO UM CANDIDATO A PRESIDÊNCIA DO PSDB DO FERNANDO HENRIQUE<U+0001F47A><U+0001F4A9><U+0001F44E><U+0001F4B0><U+0001F47F> NA TARDE DO DIA 08/09/2021 O FUX CONVOCOU A UNIÃO DO EIXO DO MAL, ACUSOU O PRESIDENTE BOLSONARO DE COMETER ATOS ILÍCITOS E CHAMOU O PRESIDENTE BOLSONARO DE FALSO PROFETA, DECLARANDO GUERRA AO PRESIDENTE BOLSONARO E A POPULAÇÃO DIGNA E HONESTA BRASILEIRA<U+0001F496> IGNORANDO TOTALMENTE AS VOZES DO 7 DE SETEMBRO DE 2021 VESTIDAS DE VERDE E AMARELO. $TF VOCÊS NÃO SAO DEUS POR MAIS QUE DESEJEM SER<U+0001F47F><U+0001F4B0><U+0001F47A><U+0001F4A9><U+0001F44E><U+0001F47F>. PRA CIMA DELES BRASIL COM TODA FORÇA E SEM PENA.<U+0001F496><U+0001F44D><U+0001F64C><U+0001F44F><U+0001F389><U+0001F44D>.",https://www.youtube.com/watch?v=a-74haunVTo,a-74haunVTo,30,64404,"URGENTE GRAVÍSSIMO EM UM PRONUNCIAMENTO PARECENDO UM CANDIDATO A PRESIDÊNCIA DO PSDB DO FERNANDO HENRIQUE<U+0001F47A><U+0001F4A9><U+0001F44E><U+0001F4B0><U+0001F47F> NA TARDE DO DIA 08/09/2021 O FUX CONVOCOU A UNIÃO DO EIXO DO MAL, ACUSOU O PRESIDENTE BOLSONARO DE COMETER ATOS ILÍCITOS E CHAMOU O PRESIDENTE BOLSONARO DE FALSO PROFETA, DECLARANDO GUERRA AO PRESIDENTE BOLSONARO E A POPULAÇÃO DIGNA E HONESTA BRASILEIRA<U+0001F496> IGNORANDO TOTALMENTE AS VOZES DO 7 DE SETEMBRO DE 2021 VESTIDAS DE VERDE E AMARELO. $TF VOCÊS NÃO SAO DEUS POR MAIS QUE DESEJEM SER<U+0001F47F><U+0001F4B0><U+0001F47A><U+0001F4A9><U+0001F44E><U+0001F47F>. PRA CIMA DELES BRASIL COM TODA FORÇA E SEM PENA.<U+0001F496><U+0001F44D><U+0001F64C><U+0001F44F><U+0001F389><U+0001F44D>.",CONHECIMENTO LIBERTA,https://yt3.ggpht.com/ytc/AKedOLTalBF6f_FjvXmBspe2Gd-Gm6Krd7TnvDqg1A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCBjCxTzoQoCCZacgBB_M_yw,UCBjCxTzoQoCCZacgBB_M_yw,TRUE,none,1,2021-09-09 03:23:37,2021-09-09 03:23:37,UgyubP9i3HIPAp8Mv0t4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Emoção <U+0001F49A><U+0001F49B>,https://www.youtube.com/watch?v=Gd0OFaFcX1o,Gd0OFaFcX1o,31,94661,Emoção <U+0001F49A><U+0001F49B>,Adriana Scardua,https://yt3.ggpht.com/ytc/AKedOLThxN7SoQqH5LQBVbUtmm-JZJn4ZYYGhnk_frUQvWVlYI15x3Gu_ZTjQ3GS2uVT=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCEWc2b4pGtjWFTKXw4q8OWA,UCEWc2b4pGtjWFTKXw4q8OWA,TRUE,none,11,2021-09-01 12:30:43,2021-09-01 12:30:43,Ugx347J4byKX_dbmspV4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Peraí, vou ali vomitar e já volto.",https://www.youtube.com/watch?v=MDXthVC8eYk,MDXthVC8eYk,32,24304,"Peraí, vou ali vomitar e já volto.",O Brasil tem que saber,https://yt3.ggpht.com/w8MMDaFX-Qe8piZANNUA54xXpZ_3_ZtQAQnL7KK7ej_J-Mwhz9nzj3D4itKZPzUcHQeif6v9Cw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCgZcn71kzMIU07r82lO9AKg,UCgZcn71kzMIU07r82lO9AKg,TRUE,none,0,2021-08-27 19:30:21,2021-08-27 19:30:21,UgxCnG9Lib-vLW-ttIN4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Logo vamos ver esse vagabundo do Bolsolula na cadeia!!!,https://www.youtube.com/watch?v=a-74haunVTo,a-74haunVTo,33,64106,Logo vamos ver esse vagabundo do Bolsolula na cadeia!!!,Marcos De Lima Paulo,https://yt3.ggpht.com/ytc/AKedOLQO5xQpUky4d2FC9TZVFl1C6aWu9nt9LU4XbXIH=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCA51YJFrzd8A2Cr2JI1coNg,UCA51YJFrzd8A2Cr2JI1coNg,TRUE,none,0,2021-09-10 16:24:43,2021-09-10 16:24:43,Ugwlu3nbuSaltuIJWNx4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
BOLSONARO MOTOQUEIRO ATÉ 2026. EU NÃO ASSISTO A GLOBO. CIRO CACHACEIRO E LULA NA CADEIA.,https://www.youtube.com/watch?v=dzoOzEkzt-w,dzoOzEkzt-w,34,48285,BOLSONARO MOTOQUEIRO ATÉ 2026. EU NÃO ASSISTO A GLOBO. CIRO CACHACEIRO E LULA NA CADEIA.,JRBrasil38,https://yt3.ggpht.com/uKv7zmLETRFd7HW54mhN_T5XOKho9daWFkt2TNnq7FW5YyK8yJbfaQCC8LyRrFEkVb5hagkr=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UClfQ-3OjC9_KQLb-GTGMcyg,UClfQ-3OjC9_KQLb-GTGMcyg,TRUE,none,1,2021-09-12 21:51:06,2021-09-12 21:51:06,UgwzC7kwE_hJP9gCAvd4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Corrupto é vc Calheiros,https://www.youtube.com/watch?v=SbRPizT2CRY,SbRPizT2CRY,35,23800,Corrupto é vc Calheiros,Carlos Alberto Castro,https://yt3.ggpht.com/ytc/AKedOLRXFmqaJIm6FOlghTdu1DuhcuRi3Kfwqm3_drnS=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxpHCi46aT_kvFDlsB_HziA,UCxpHCi46aT_kvFDlsB_HziA,TRUE,none,0,2021-09-23 18:53:50,2021-09-23 18:53:50,UgyZ0SOn1t6ZsJqqnp94AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Me representa <U+0001F1E7><U+0001F1F7><U+0001F33B>,https://www.youtube.com/watch?v=kPrkz5TL2fM,kPrkz5TL2fM,36,32449,Me representa <U+0001F1E7><U+0001F1F7><U+0001F33B>,Gina Do Brasil,https://yt3.ggpht.com/ytc/AKedOLR957hkz6oF3D2DgrH8LRRa1M_Vplx6cS4W=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCutBT-q5m8NDqBZ9UkaMh5w,UCutBT-q5m8NDqBZ9UkaMh5w,TRUE,none,4,2021-09-20 21:15:37,2021-09-20 21:15:37,UgwQ4_xe9hVXM4hVS1R4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Isso é mais antigo que  az morte.,https://www.youtube.com/watch?v=WrsKtccSguU,WrsKtccSguU,37,40527,Isso é mais antigo que  az morte.,Maria das Graças Taveira Alves,https://yt3.ggpht.com/ytc/AKedOLTjXu0X1FAm1CF4yXWepEOzd6NqCSRLnqnp6A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCDGD_hlQeKlmLZpqDdHiXMw,UCDGD_hlQeKlmLZpqDdHiXMw,TRUE,none,1,2021-09-13 23:31:01,2021-09-13 23:31:01,UgxdohY3pgv4a9Ympjt4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
#EuAutorizoPresidente. #PecDaBengala.É O TSUNAMI BOLSONARO EM CURSO TRATORANDO ESSA ESQUERDA MALDITA. O gigante acordou e LEVANTA no dia 7.  Segura! Ô stfZINHO com 9 sinistros.,https://www.youtube.com/watch?v=h5aZ0-BPOiQ,h5aZ0-BPOiQ,38,76696,"<a href=""http://www.youtube.com/results?search_query=%23euautorizopresidente"">#EuAutorizoPresidente</a>. <a href=""http://www.youtube.com/results?search_query=%23pecdabengala"">#PecDaBengala</a>.É O TSUNAMI BOLSONARO EM CURSO TRATORANDO ESSA ESQUERDA MALDITA. O gigante acordou e LEVANTA no dia 7.  Segura! Ô stfZINHO com 9 sinistros.",José Aguiar,https://yt3.ggpht.com/ytc/AKedOLQ4ozYMEazjzlcoaONWPyQH3-SSongtQSF2tg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC5I9TNnzyUoGxA74h7OAeQQ,UC5I9TNnzyUoGxA74h7OAeQQ,TRUE,none,0,2021-09-06 14:22:42,2021-09-06 14:22:42,UgzhWX60c0JkBAhV4U94AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
PARABÉNS BIA E MUITOS ANOS DE VIDA. <U+0001F48B><U+2698><U+0001F36D><U+0001F382>,https://www.youtube.com/watch?v=3xEUHCgcwLE,3xEUHCgcwLE,39,623,PARABÉNS BIA E MUITOS ANOS DE VIDA. <U+0001F48B><U+2698><U+0001F36D><U+0001F382>,Márcia Maria Bressanelli,https://yt3.ggpht.com/ytc/AKedOLSKac0s9tu4TUe1L6pV4Ykg1JBUOdnSgpwtYpFsjQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCzAbZ5ayo7p0ShCan4mh28w,UCzAbZ5ayo7p0ShCan4mh28w,TRUE,none,0,2021-09-20 23:37:06,2021-09-20 23:37:06,UgygEL8HB6ULgkN1HtV4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tenho certeza que não! Nenhum deles vai querer ser vaiado por milhares de pessoas!,https://www.youtube.com/watch?v=YwPJeouxwWc,YwPJeouxwWc,40,18778,Tenho certeza que não! Nenhum deles vai querer ser vaiado por milhares de pessoas!,Elinaldo Almeida,https://yt3.ggpht.com/ytc/AKedOLTBXoasrRy18Y_UT3CmoD0Eh06OLURcJ887Q3rZCPg_48vweYq__-ozqxISFV0V=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCWxHC-T5sZLxfNOCzt4BjSw,UCWxHC-T5sZLxfNOCzt4BjSw,TRUE,none,3,2021-08-28 19:27:49,2021-08-28 19:27:49,UgxZgHzhYWQDeDDdTk94AaABAg.9RajhqYvshE9RaoYJvy8tT,UgxZgHzhYWQDeDDdTk94AaABAg,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
FOI LINDOOO EM TODO PAIS O POVO LINDOO DE DEUS PARTICIPOU MULTIDOES ..DEUS ABENCOA E DIRECIONA NOSSO PRESIDENTE...DEUS PATRIA E FAMILIA,https://www.youtube.com/watch?v=nlI72QApE2A,nlI72QApE2A,41,73619,FOI LINDOOO EM TODO PAIS O POVO LINDOO DE DEUS PARTICIPOU MULTIDOES ..DEUS ABENCOA E DIRECIONA NOSSO PRESIDENTE...DEUS PATRIA E FAMILIA,Marta Pujoni,https://yt3.ggpht.com/ytc/AKedOLRN4CJPnCgEnr6Xz2UFsINlU7ck0zqxT2n4m7LV4tQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCr0hhFlN0WBldK7rSeYhi7g,UCr0hhFlN0WBldK7rSeYhi7g,TRUE,none,12,2021-09-07 22:09:10,2021-09-07 22:09:10,Ugy9W3n7U3ukZEclwnd4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
<U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F923> JB 22 <U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7>,https://www.youtube.com/watch?v=dzoOzEkzt-w,dzoOzEkzt-w,42,50140,<U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F923> JB 22 <U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7>,Paulo Gomes da Silva Gomes,https://yt3.ggpht.com/ytc/AKedOLT3tOGlqn4O-6-ZFN3ErgXWDe1PlsHmce9w9g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8rYP2CJcgrlObarXXkUfKA,UC8rYP2CJcgrlObarXXkUfKA,TRUE,none,0,2021-09-12 17:52:00,2021-09-12 17:52:00,UgxuvDA46utmO_znoKd4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Carlinha vc é fantástica <U+0001F618>,https://www.youtube.com/watch?v=nDuR3A9nW_0,nDuR3A9nW_0,43,12159,Carlinha vc é fantástica <U+0001F618>,Alexandre Alves Melo,https://yt3.ggpht.com/ytc/AKedOLRPjbCjiTD6ac7mxNvuopZGhSk_FSmIKfLEwmO9HA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCSgrh8o7dUcZYb4uspxJloQ,UCSgrh8o7dUcZYb4uspxJloQ,TRUE,none,0,2021-09-02 00:38:25,2021-09-02 00:38:25,UgwcVXyTUSTn6rbwNUt4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Jéssica não concordo com sua opção sexual porque sei que é pecado e você pode perder sua salvação por isso,mas tem meus respeito pela atitude e pela pessoa que você é",https://www.youtube.com/watch?v=DdqCYVGuhmA,DdqCYVGuhmA,44,NA,"Jéssica não concordo com sua opção sexual porque sei que é pecado e você pode perder sua salvação por isso,mas tem meus respeito pela atitude e pela pessoa que você é",José Roberto,https://yt3.ggpht.com/ytc/AKedOLRuZuX9Rs_d9mXtP8fYgGEIF1EDf-b54GDeOw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVWNs8g1uNteCl5NhR6iyvQ,UCVWNs8g1uNteCl5NhR6iyvQ,TRUE,none,0,2021-10-30 04:49:16,2021-10-30 04:49:16,UgxudHrMqJ_mrf6VttR4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"PQP,  É SURREAL PRESENCIAR A DECADÊNCIA DA MÍDIA BRASILEIRA.",https://www.youtube.com/watch?v=ZBsFcoSMxic,ZBsFcoSMxic,45,86172,"PQP,  É SURREAL PRESENCIAR A DECADÊNCIA DA MÍDIA BRASILEIRA.",Andrade Luis,https://yt3.ggpht.com/ytc/AKedOLTXyxeZMLETngWqyTMbMW5pUGQln3VslaJxcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCAH1FZbF1x8wratXLNkHH9Q,UCAH1FZbF1x8wratXLNkHH9Q,TRUE,none,0,2021-08-08 22:39:23,2021-08-08 22:39:23,UgwashjT4i5SJlqKCfp4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Como se pedir a destituição (impeachment) de Ministro do STF fosse algo fora da Constituição.


Temos o direito de pedir a cabeça de qualquer servidor público incompatível com o seu cargo.",https://www.youtube.com/watch?v=bCtn8A2wuzA,bCtn8A2wuzA,46,80149,Como se pedir a destituição (impeachment) de Ministro do STF fosse algo fora da Constituição.<br>Temos o direito de pedir a cabeça de qualquer servidor público incompatível com o seu cargo.,João Paulo C Oliveira,https://yt3.ggpht.com/ytc/AKedOLRFUICOCzm3acdUxxI2LvwvBQ518RkC5wqDqUi_9A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCy05_4sZonDfiuMhN7oP3LQ,UCy05_4sZonDfiuMhN7oP3LQ,TRUE,none,0,2021-09-05 23:26:33,2021-09-05 23:26:33,UgxjSA6dWmvyyHnZ7GZ4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Caraca q rabada o Lira deu nos 3 patetas! Lembrando q liberdade de expressao todos tem direito inclusive o presidente. Iria admirar esse Lira se tb lembrasse do Daniel Silveira e tantos q ate redes sociais e meio de sustentar a familia lhes é tirado . Ele ja deveria ter mostrado essa sensatez ha muito tempo , talves o STF teria lembrado de respeitar a constituição.",https://www.youtube.com/watch?v=Ud5FU6WOqIY,Ud5FU6WOqIY,47,NA,"Caraca q rabada o Lira deu nos 3 patetas! Lembrando q liberdade de expressao todos tem direito inclusive o presidente. Iria admirar esse Lira se tb lembrasse do Daniel Silveira e tantos q ate redes sociais e meio de sustentar a familia lhes é tirado . Ele ja deveria ter mostrado essa sensatez ha muito tempo , talves o STF teria lembrado de respeitar a constituição.",Sandra S,https://yt3.ggpht.com/ytc/AKedOLQrhXqcI0zhFOne829HLK-rKAPmeiZl7slfag=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCM7H7lAhd5ilbIoMdeQmwLA,UCM7H7lAhd5ilbIoMdeQmwLA,TRUE,none,1,2021-10-28 00:22:38,2021-10-28 00:22:38,Ugyr0KGxpPMA47F7XIR4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Deus abençoe sempre <U+0001F1E7><U+0001F1F7><U+0001F49A>,https://www.youtube.com/watch?v=EUUg8sm3ccU,EUUg8sm3ccU,48,NA,Deus abençoe sempre <U+0001F1E7><U+0001F1F7><U+0001F49A>,Andreia Lima,https://yt3.ggpht.com/ytc/AKedOLRx4pBUHtgQIB9TGSEPlOwBOTdMXe9fO0jA9rIBP6w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCRw6VOZxTUuDOCCKtH5otkw,UCRw6VOZxTUuDOCCKtH5otkw,TRUE,none,3,2021-10-29 22:05:26,2021-10-29 22:05:26,UgzzAMPflkTa2DueC-p4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"ZÊ TROVÃO AGORA É ANALISTA POLÍTICO E ECONÔMICO,  RECURSOS HUMANOS, GESTOR, PSICÓLOGO, TARÔ E BÚZIOS, BOLSA DE VALORES E PASTOR QUE  SABE  ATÉ A DURAÇÃO DA REUNIÄO PRESIDENCIAL, CONHECE A INTEGRALIDADE DA NOTA E DA REUNIÃO, CONSEGUE ESCAPAR ATÉ DA INTERPOL...ESTRANHO OU SUPERDOTADO OU É DA FAMÍLIA DOS X-MAN...USOU OS CAMINHONEIROS, TRAIU O POVO E A PÁTRIA ! ATÉ 10 min. ATRÁS ESTAVA PEDINDO PELO AMOR DE DEUS POR AJUDA E COOPERAÇÃO  DO POVO ! VERGONHA NACIONAL  !  AGORA DESCONFIO QUE NEM CAMINHÃO ele TEM ! ... 


QUALQUER UM DE VOÇÊS PODE FAZER UMA NOVA CONVOCAÇÃO PARA O QUÊ FOR...PAGO PRÁ VER ! ...


JAMAIS PERMITIREI QUE A VELHA POLÍTICA DO PAÍS VOLTE A REINAR POR AQUI. A GUERRA ESTÁ DECLARADA !


NÃO PRECISAMOS DE TANGUES DE GUERRA NÃO SÓ DE UMA CANETA BIC MANDANDO DESTITUIR OS MINISTROS DO STF  ! BOLSONARO DEVE PARAR AGORA DE OUVIR GENERAIS POSITIVISTAS E OUVIR O POVO ! SIMPLES ASSIM !  ...


                <U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7>




















<U+2764><U+FE0F> Zambelli <U+2764><U+FE0F>


       sempre",https://www.youtube.com/watch?v=mCzLn3J93HM,mCzLn3J93HM,49,56719,"ZÊ TROVÃO AGORA É ANALISTA POLÍTICO E ECONÔMICO,  RECURSOS HUMANOS, GESTOR, PSICÓLOGO, TARÔ E BÚZIOS, BOLSA DE VALORES E PASTOR QUE  SABE  ATÉ A DURAÇÃO DA REUNIÄO PRESIDENCIAL, CONHECE A INTEGRALIDADE DA NOTA E DA REUNIÃO, CONSEGUE ESCAPAR ATÉ DA INTERPOL...ESTRANHO OU SUPERDOTADO OU É DA FAMÍLIA DOS X-MAN...USOU OS CAMINHONEIROS, TRAIU O POVO E A PÁTRIA ! ATÉ 10 min. ATRÁS ESTAVA PEDINDO PELO AMOR DE DEUS POR AJUDA E COOPERAÇÃO  DO POVO ! VERGONHA NACIONAL  !  AGORA DESCONFIO QUE NEM CAMINHÃO ele TEM ! ... <br>QUALQUER UM DE VOÇÊS PODE FAZER UMA NOVA CONVOCAÇÃO PARA O QUÊ FOR...PAGO PRÁ VER ! ...<br>JAMAIS PERMITIREI QUE A VELHA POLÍTICA DO PAÍS VOLTE A REINAR POR AQUI. A GUERRA ESTÁ DECLARADA !<br>NÃO PRECISAMOS DE TANGUES DE GUERRA NÃO SÓ DE UMA CANETA BIC MANDANDO DESTITUIR OS MINISTROS DO STF  ! BOLSONARO DEVE PARAR AGORA DE OUVIR GENERAIS POSITIVISTAS E OUVIR O POVO ! SIMPLES ASSIM !  ...<br>                <U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><br><br><br><br><br><br><br><U+2764><U+FE0F> Zambelli <U+2764><U+FE0F><br>       sempre",mundo infantil da gigi,https://yt3.ggpht.com/ytc/AKedOLQI1rTGvSQ9-P10d3U-NxEzHGAxwEhu6aP8ErL-W-4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVwe1WOTFsfMqwU7daP_gAw,UCVwe1WOTFsfMqwU7daP_gAw,TRUE,none,0,2021-09-10 22:56:42,2021-09-10 23:28:40,Ugx94AV3_ItZ4R-k8ed4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Excelente explanação Barbara! Estaremos sempre juntos <U+0001F928>,https://www.youtube.com/watch?v=T8G4PCgcHRI,T8G4PCgcHRI,50,55681,Excelente explanação Barbara! Estaremos sempre juntos <U+0001F928>,De Souza Mário,https://yt3.ggpht.com/ytc/AKedOLQ9fIUgbdO4rOW0GqfPSLmf6gK6KTdWI7glxpaAXg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_8qA09FplIA_Ogby_7PsZA,UC_8qA09FplIA_Ogby_7PsZA,TRUE,none,8,2021-08-19 10:23:24,2021-08-19 10:23:24,UgyEWAD8FuYyZQpYLRN4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
#EuSeiEMQUEMieuCoNfIOooO!!,https://www.youtube.com/watch?v=WrsKtccSguU,WrsKtccSguU,51,40359,"<a href=""http://www.youtube.com/results?search_query=%23euseiemquemieuconfioooo"">#EuSeiEMQUEMieuCoNfIOooO</a>!!",Cláudio Costa Lima,https://yt3.ggpht.com/ytc/AKedOLRAFp4CCBNZcp1-NhoXIj_kLSqc1_vHetQgQTr_Jg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4CB7zlryPBL1WBSfu6eXMg,UC4CB7zlryPBL1WBSfu6eXMg,TRUE,none,0,2021-09-13 23:59:26,2021-09-13 23:59:26,UgzCfyJMG2wBlb5gX6B4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Corrupto é você senador Renan,https://www.youtube.com/watch?v=SbRPizT2CRY,SbRPizT2CRY,52,23715,Corrupto é você senador Renan,Cassia,https://yt3.ggpht.com/ytc/AKedOLSehBflNm1AfOCEl62OvsvmNc-d0BMBzRDwYj4y_ec=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCky_Hc-2WAuXSGLxBPe4Pog,UCky_Hc-2WAuXSGLxBPe4Pog,TRUE,none,0,2021-09-23 19:12:38,2021-09-23 19:12:38,UgxkB2HFXEI9Pufc1dN4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Uma das poucas deputadas que realmente cumpre sua obrigação como parlamentar. Um ser humano que merece respeito do povo brasileiro.,https://www.youtube.com/watch?v=QMy9gt1pWAc,QMy9gt1pWAc,53,16841,Uma das poucas deputadas que realmente cumpre sua obrigação como parlamentar. Um ser humano que merece respeito do povo brasileiro.,CAPITÃO MACHADO,https://yt3.ggpht.com/ytc/AKedOLQV7D7869cuV82-hvNRjh2eS9nian3K2s15Dz8K=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCuutVLFjF8HR20MrYC3dnHQ,UCuutVLFjF8HR20MrYC3dnHQ,TRUE,none,0,2021-09-26 11:08:42,2021-09-26 11:08:42,UgzrTMiSvPfknemDTKJ4AaABAg,NA,NA,Crítica,Cínica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tem que joga na cara da rede de esgoto no Estadão Globo podre,https://www.youtube.com/watch?v=cGXK8jE7Aqw,cGXK8jE7Aqw,54,NA,Tem que joga na cara da rede de esgoto no Estadão Globo podre,Antonio Batista Agronegócio,https://yt3.ggpht.com/ytc/AKedOLSqA0G184XXiBZrjWgqcXefBE8l1G2u2Kv_zQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCwPTzXW8wywqjymmQdHE9ow,UCwPTzXW8wywqjymmQdHE9ow,TRUE,none,0,2021-10-01 19:38:21,2021-10-01 19:38:21,UgzNfeOlsm-hwovKuTd4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
